Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
11;Tue Apr 26 10:46:58 2022;36;36;36;36;36;2 219 475 030 899 040;168 896 484 375;192 578 125;303 759 765 625;2 999 999 761 581 420;2 219 475 030 899 040;168 896 484 375;1;153 192 138 671 875;1.5;11 685 165 166 854 800;-10 405 734 777 450 500;0.048237838;0.005490532;-0.001419855;11 927 140 951 156 600;10 641 343 593 597 400;0.324481547;0.429995507;0.749443352;1;0;601;943;979;18 608 609 437 942 500;1 587 172 508 239 740;30 818 393 230 438 200;3 562 645 196 914 670;2 001 485 586 166 380;0;0;0;0;0;0.979712188;-0.977859139;0.148661271;0.012768812;-0.001894546;10 609 917 640 686 000;-10 619 853 734 970 000;0.460483998;-0.04558802;0.037135087;1 168 454 647 064 200;1 164 749 026 298 520;28 845 958 709 716 700;31 718 103 885 650 600;2 298 851 490 020 750
12;Tue Apr 26 10:47:00 2022;38;38;38;38;39;2 011 272 668 838 500;166 265 869 140 625;214 697 265 625;272 967 529 296 875;2 999 999 761 581 420;2 011 272 668 838 500;166 265 869 140 625;1 093 994 140 625;141 119 384 765 625;1.5;1 179 971 694 946 280;-10 408 004 522 323 600;0.046689186;0.007505417;-0.003961289;12 040 194 272 994 900;10 650 883 913 040 100;0.349682242;0.439286143;0.769827783;1;0;567;946;964;1 670 465 350 151 060;15 610 523 223 876 900;3 128 537 893 295 280;3 212 470 769 882 200;19 484 877 586 364 700;0;0;0;0;0;0.980027139;-0.977196336;0.13351889;0.017085485;-0.005145682;1 059 149 146 080 010;-1 064 477 562 904 350;0.257711977;0.021995636;0.052890066;11 611 824 035 644 500;1 172 020 673 751 830;28 743 362 426 757 800;27 167 797 088 623 000;2 233 922 004 699 700
13;Tue Apr 26 10:47:03 2022;41;41;41;41;41;32 035 088 539 123 500;24 798 583 984 375;364 093 017 578 125;399 993 896 484 375;2 999 999 761 581 420;32 035 088 539 123 500;2;194 091 796 875;2;1.5;20 774 593 353 271 400;-10 375 779 867 172 200;0.048901215;0.042534448;0.040573739;2 124 941 825 866 690;11 538 408 994 674 600;0.732544422;16 270 862 817 764 200;13 339 675 664 901 700;1;80;1026;1080;1082;15 075 747 966 766 300;17 333 412 170 410 100;26 495 566 368 103 000;12 291 910 648 345 900;11 244 651 079 177 800;0;0;0;0;0;0.977654696;-0.899238348;0.066755287;0.026141483;0.030415837;1 059 962 272 644 040;-12 135 552 167 892 400;0.514441073;0.057523012;0.042237051;11 562 464 237 213 100;15 652 235 746 383 600;23 567 142 486 572 200;13 410 965 204 238 800;11 928 083 896 636 900
14;Tue Apr 26 10:47:05 2022;43;43;43;43;44;3 199 305 772 781 370;2 191 650 390 625;34 951 171 875;399 993 896 484 375;2 999 999 761 581 420;3 199 305 772 781 370;2;199 993 896 484 375;2;1.5;20 590 269 565 582 200;-10 405 259 132 385 200;0.045580331;0.042017516;0.04245219;21 142 423 152 923 500;11 460 411 548 614 500;0.717598557;16 253 169 775 009 100;13 315 786 123 275 700;1;40;1012;1082;1079;1 513 216 257 095 330;17 451 380 491 256 700;27 869 884 967 803 900;12 305 291 891 098 000;11 264 824 867 248 500;0;0;0;0;0;0.973884106;-0.907930672;0.063517869;0.02585189;0.031881098;10 687 472 820 281 900;-12 070 002 555 847 100;0.487932086;0.036484987;0.044245739;1 178 139 328 956 600;15 476 734 638 214 100;2 341 776 132 583 610;1 350 882 887 840 270;11 968 258 619 308 400
15;Tue Apr 26 10:47:08 2022;46;46;46;46;46;3 234 301 805 496 210;22 855 224 609 375;3 779 296 875;399 993 896 484 375;2 999 999 761 581 420;3 234 301 805 496 210;2;199 993 896 484 375;2;1.5;2 057 288 885 116 570;-10 401 114 225 387 500;0.045990448;0.018219071;0.041169174;2 112 194 061 279 290;11 437 493 562 698 300;0.699183583;16 322 808 265 686 000;13 303 149 938 583 300;1;48;1034;1084;1089;1 531 252 145 767 210;17 486 348 152 160 600;2 860 391 855 239 860;12 252 793 312 072 700;11 275 525 093 078 600;0;0;0;0;0;0.97400564;-0.909387529;0.065777354;0.011161725;0.030946936;10 682 622 194 290 100;-12 034 146 785 736 000;0.522279382;0.031184208;0.042767689;11 767 760 515 213 000;1 538 906 455 039 970;2 374 150 514 602 660;13 341 245 651 245 100;1 198 469 638 824 460
16;Tue Apr 26 10:47:10 2022;48;48;48;48;49;31 562 283 039 093 000;226 251 220 703 125;375 506 591 796 875;399 993 896 484 375;2 999 999 761 581 420;31 562 283 039 093 000;2;19 783 935 546 875;2;1.5;20 466 110 706 329 300;-1 040 068 507 194 510;0.047020074;0.058557816;0.040032931;21 026 499 271 392 800;11 371 171 474 456 700;0.718734562;1 616 021 990 776 060;13 246 310 949 325 500;1;24;1027;1082;1085;15 010 716 915 130 600;17 588 337 659 835 800;27 526 066 303 253 100;12 376 068 830 490 100;11 323 907 375 335 600;0;0;0;0;0;0.973348439;-0.914653778;0.065420635;0.03623578;0.030221947;10 702 464 580 535 800;-11 938 226 222 991 900;0.4774203;0.062360607;0.04147042;11 819 653 511 047 300;1 510 643 482 208 250;23 895 866 870 880 100;13 418 141 603 469 800;12 052 855 491 638 100
17;Tue Apr 26 10:47:13 2022;51;51;51;51;51;1 140 235 424 041 740;10 970 458 984 375;0.537231445;0.682922363;0.931826949;1 140 235 424 041 740;10 970 458 984 375;0.309570313;0.35369873;0.48590827;10 447 065 830 230 700;-1 040 669 322 013 850;0.046618536;0.005305328;-9.86E+10;10 448 205 471 038 800;10 407 922 267 913 800;0.064146936;0.065477543;0.076598726;1;0;203;984;1276;10 913 218 259 811 400;10 540 488 958 358 700;4 825 956 344 604 490;5 401 832 580 566 400;6 343 555 450 439 450;0;0;0;0;0;0.999890924;-0.999881923;0.726746082;0.081025161;-0.001286622;10 003 324 747 085 500;-1 000 354 528 427 120;13 113 453 388 214 100;0.456840545;-0.022216517;1 000 891 089 439 390;1 000 942 349 433 890;3 396 756 887 435 910;6 747 457 981 109 610;6 996 413 230 895 990
18;Tue Apr 26 10:47:15 2022;53;53;53;53;53;1 195 878 028 869 620;11 409 912 109 375;0.416748047;0.725708008;1 001 455 545 425 410;1 195 878 028 869 620;11 409 912 109 375;0.228271484;0.369567871;0.537399888;10 434 075 593 948 300;-10 404 318 571 090 600;0.047075804;0.005644455;2.07E+10;10 435 080 528 259 200;10 405 243 635 177 600;0.059047919;0.05226494;0.071718454;1;0;127;970;1372;1 146 017 074 584 960;10 965 540 409 088 100;3 865 868 330 001 830;7 071 047 306 060 790;7 493 188 381 195 060;0;0;0;0;0;0.999903679;-0.99991107;0.797247469;0.10799697;0.000288325;10 002 965 927 124 000;-1 000 267 744 064 330;1 291 825 294 494 620;0.133783594;0.031717431;1 000 799 298 286 430;10 007 165 670 394 800;26 378 612 518 310 500;12 024 977 684 020 900;9 210 012 435 913 080
19;Tue Apr 26 10:47:18 2022;56;56;56;56;56;24 709 439 277 648 900;21 632 080 078 125;23 375 244 140 625;292 584 228 515 625;2 999 999 761 581 420;24 709 439 277 648 900;2;11 922 607 421 875;15 943 603 515 625;1.5;1 165 279 507 637 020;-1 040 102 481 842 040;0.046413537;0.004682083;-0.008515823;11 838 575 601 577 700;10 582 925 081 253 000;0.301439494;0.443180472;0.900384307;1;2;547;835;675;20 871 970 653 533 900;18 898 366 689 682 000;395 522 403 717 041;35 975 420 475 006 100;16 659 553 050 994 800;0;0;0;0;0;0.98430717;-0.982811928;0.153972983;0.010564732;-0.009457987;10 505 465 269 088 700;-10 486 745 834 350 500;0.419835538;-0.027313784;0.109443307;11 442 415 714 263 900;11 317 417 621 612 500;2 952 829 599 380 490;28 687 262 535 095 200;19 377 062 320 709 200
20;Tue Apr 26 10:47:20 2022;58;58;58;58;58;20 261 640 548 706 000;154 681 396 484 375;1 956 787 109 375;2 837 890 625;2 999 999 761 581 420;20 261 640 548 706 000;154 681 396 484 375;10 386 962 890 625;1 487 060 546 875;1.5;11 677 383 184 432 900;-10 405 511 856 079 100;0.04790226;0.00625309;-0.00478866;11 833 611 726 760 800;10 570 462 942 123 400;0.295361072;0.4424465;0.853851438;1;0;575;877;720;1 712 211 012 840 270;14 633 361 101 150 500;3 516 700 029 373 160;3 360 995 054 244 990;17 567 459 344 863 800;0;0;0;0;0;0.986797869;-0.984395087;0.162182033;0.014132985;-0.005608305;10 417 835 712 432 800;-10 448 346 138 000 400;0.459130555;0.180365011;0.078127012;11 168 465 614 318 800;11 200 746 297 836 300;29 910 495 281 219 400;31 131 792 068 481 400;20 852 794 647 216 700
21;Tue Apr 26 10:47:23 2022;61;61;61;61;61;2 024 786 949 157 710;172 967 529 296 875;22 698 974 609 375;309 454 345 703 125;2 999 999 761 581 420;2 024 786 949 157 710;172 967 529 296 875;116 705 322 265 625;166 876 220 703 125;1.5;11 748 995 780 944 800;-10 411 726 236 343 300;0.046499673;0.004966507;-0.001316816;1 199 069 857 597 350;10 668 901 205 062 800;0.333029658;0.434286356;0.763241053;1;0;560;905;893;1 688 631 296 157 830;1 621 230 959 892 270;3 504 352 331 161 490;3 842 538 833 618 160;19 653 030 633 926 300;0;0;0;0;0;0.979842484;-0.975894868;0.13962622;0.011436018;-0.001725295;10 596 898 794 174 100;-10 671 314 001 083 300;0.345664322;0.093323641;0.040344421;11 628 925 800 323 400;11 783 192 157 745 300;30 296 359 062 194 800;30 419 249 534 606 900;21 383 588 314 056 300
22;Tue Apr 26 10:47:25 2022;63;63;63;63;63;22 933 614 253 997 800;17 315 673 828 125;251 605 224 609 375;34 029 541 015 625;2 999 999 761 581 420;22 933 614 253 997 800;17 315 673 828 125;135 931 396 484 375;177 740 478 515 625;1.5;11 829 944 849 014 200;-10 409 742 593 765 200;0.046116408;0.004876709;-0.000673005;120 940 101 146 698;10 673 576 593 399 000;0.344822139;0.452211082;0.774414778;1;0;569;938;890;1 896 278 738 975 520;1 622 293 472 290 030;3 942 072 868 347 160;3 930 475 950 241 080;19 369 465 112 686 100;0;0;0;0;0;0.978165627;-0.975281596;0.133739695;0.010784144;-0.00086905;10 661 813 020 706 100;-10 683 715 343 475 300;0.448655933;-0.042018246;0.065124698;11 843 878 030 776 900;11 815 009 117 126 400;30 005 922 317 504 800;32 324 743 270 874 000;22 085 225 582 122 800
23;Tue Apr 26 10:47:27 2022;65;65;66;66;66;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;21 071 393 489 837 600;-1 012 781 023 979 180;0.041454736;0.016485138;0.041679431;21 634 607 315 063 400;11 901 119 947 433 400;0.815772057;16 120 531 558 990 400;13 445 709 943 771 300;1;184;996;1069;1081;16 011 853 218 078 600;16 805 140 972 137 400;2 451 665 163 040 160;12 406 538 724 899 200;11 155 974 864 959 700;0;0;0;0;0;0.973967016;-0.850996375;0.050816569;0.010226175;0.030998312;10 703 067 779 541 000;-1 138 696 551 322 930;0.339162827;0.030739514;0.044201478;11 857 688 426 971 400;15 779 300 928 115 800;27 151 899 337 768 500;13 764 405 250 549 300;11 793 508 529 663 000
24;Tue Apr 26 10:47:30 2022;68;68;68;68;68;31 564 435 958 862 300;22 442 626 953 125;360 540 771 484 375;399 993 896 484 375;2 999 999 761 581 420;31 564 435 958 862 300;2;199 993 896 484 375;2;1.5;20 551 860 332 489 000;-10 412 193 536 758 400;0.043299865;0.05530918;0.039494611;2 107 348 680 496 210;11 379 109 621 047 900;0.707120717;16 266 719 102 859 400;13 305 100 202 560 400;1;32;1040;1083;1089;14 978 269 338 607 700;17 576 067 447 662 300;2 828 284 978 866 570;12 295 042 276 382 400;11 273 871 660 232 500;0;0;0;0;0;0.975247264;-0.915027082;0.061234049;0.034001436;0.029683813;10 650 156 736 373 900;-1 188 889 980 316 160;0.567652285;0.037056919;0.042594623;11 677 764 654 159 500;14 946 330 785 751 300;2 428 527 593 612 670;13 416 283 130 645 700;11 976 845 264 434 800
25;Tue Apr 26 10:47:32 2022;70;70;70;71;71;31 568 245 887 756 300;232 037 353 515 625;33 544 921 875;399 993 896 484 375;2 999 999 761 581 420;31 568 245 887 756 300;2;1 854 736 328 125;2;1.5;2 025 090 456 008 910;-10 391 321 182 250 900;0.045804024;0.019247627;0.03982627;20 814 566 612 243 600;11 280 295 848 846 400;0.701833069;16 023 244 857 788 000;13 316 435 813 903 800;1;26;1034;1084;1081;15 166 419 744 491 500;1 773 003 101 348 870;2 642 703 056 335 440;12 481 865 882 873 500;11 264 275 312 423 700;0;0;0;0;0;0.972919822;-0.921192229;0.065263413;0.012012315;0.029907605;10 711 302 757 263 100;-11 820 285 320 281 900;0.526264787;0.031793185;0.041233204;118 388 831 615 448;14 834 409 952 163 600;23 447 532 653 808 500;1 376 663 327 217 100;11 958 439 350 128 100
26;Tue Apr 26 10:47:35 2022;73;73;73;73;73;32 117 998 600 006 100;229 022 216 796 875;347 698 974 609 375;399 993 896 484 375;2 999 999 761 581 420;32 117 998 600 006 100;2;192 401 123 046 875;2;1.5;204 245 924 949 646;-10 393 788 814 544 600;0.047546845;0.021449126;0.035852402;20 986 623 764 038 000;11 363 461 017 608 600;0.705368757;1 617 268 443 107 600;1 324 683 666 229 240;1;46;1004;1084;1089;15 304 032 564 163 200;17 600 271 701 812 700;27 276 670 932 769 700;12 366 530 895 233 100;11 323 457 956 314 000;0;0;0;0;0;0.973219573;-0.914667547;0.067407072;0.013262564;0.027064878;1 069 595 217 704 770;-11 899 605 989 456 100;0.522260129;0.031512935;0.037249234;11 792 900 562 286 300;15 035 219 192 504 800;24 416 725 635 528 500;13 476 207 256 317 100;12 039 257 287 979 100
27;Tue Apr 26 10:47:37 2022;75;75;75;75;76;21 287 543 773 651 100;177 374 267 578 125;23 800 048 828 125;19 764 404 296 875;2 999 999 761 581 420;21 287 543 773 651 100;177 374 267 578 125;163 275 146 484 375;108 782 958 984 375;1.5;10 565 860 271 453 800;-10 404 075 384 140 000;0.045471724;0.005671654;-0.004018075;1 059 255 599 975 580;10 414 820 909 500 100;0.13531293;0.137942478;0.551300406;1;0;213;940;1085;20 096 702 575 683 500;1 703 094 720 840 450;12 066 485 404 968 200;7 886 110 305 786 130;2 720 839 738 845 820;0;0;0;0;0;0.997479737;-0.998968244;0.336048633;0.041116081;-0.007288358;10 102 448 463 439 900;-1 003 286 600 112 910;-2 451 477 527 618 400;-12 743 735 313 415 500;0.049970198;1 033 024 787 902 830;1 009 240 746 498 100;34 880 165 100 097 600;18 313 135 147 094 700;6 281 770 706 176 750
28;Tue Apr 26 10:47:40 2022;78;78;78;78;78;11 027 055 978 775 000;1 086 669 921 875;0.371826172;0.350036621;0.474460602;11 027 055 978 775 000;1 086 669 921 875;0.210998535;0.175170898;0.238860726;1 042 414 665 222 160;-10 404 430 627 822 800;0.047076035;0.005125656;4.65E+10;10 424 540 042 877 100;10 404 824 018 478 300;0.055869065;0.031385042;0.03913537;1;0;93;906;1701;10 577 977 895 736 600;10 443 904 399 871 800;37 766 611 576 080 300;5 581 349 849 700 920;6 103 448 867 797 850;0;0;0;0;0;0.99996227;-0.999962211;0.842613637;0.163315266;0.001189319;10 001 139 640 808 100;-10 001 133 680 343 600;12 431 896 924 972 500;0.4616974;-0.037811156;1 000 303 030 014 030;10 003 032 684 326 100;2 276 759 386 062 620;6 787 205 696 105 950;6 778 748 035 430 900
29;Tue Apr 26 10:47:42 2022;80;80;80;81;81;2 564 931 869 506 830;307 708 740 234 375;37 740 478 515 625;325 323 486 328 125;2 999 999 761 581 420;2 564 931 869 506 830;2;199 993 896 484 375;17 239 990 234 375;1.5;11 686 774 492 263 700;-10 402 436 256 408 600;0.039039496;0.001709557;-0.000853133;1 187 920 331 954 950;10 588 780 641 555 700;0.329947561;0.425518185;0.787096262;1;2;626;811;851;21 591 782 569 885 200;1 888 791 561 126 700;6 061 384 201 049 800;4 051 528 453 826 900;19 057 389 497 756 900;0;0;0;0;0;0.983801186;-0.982401729;0.118320309;0.004017588;-0.001083899;10 544 830 560 684 200;-10 454 353 094 100 900;0.479410321;0.020824932;0.055255685;11 598 893 404 006 900;11 267 716 884 613 000;5 654 196 262 359 610;3 560 950 994 491 570;23 938 181 400 299 000
30;Tue Apr 26 10:47:45 2022;83;83;83;83;83;20 737 831 592 559 800;154 913 330 078 125;18 785 400 390 625;2 763 427 734 375;2 999 999 761 581 420;20 737 831 592 559 800;154 913 330 078 125;107 794 189 453 125;150 860 595 703 125;1.5;11 536 694 765 090 900;-10 403 028 726 577 700;0.046762809;0.00457058;-0.006659993;11 687 709 093 093 800;10 547 235 012 054 400;0.28604728;0.414440244;0.829259574;1;0;569;871;795;17 743 282 318 115 200;14 687 577 486 038 200;3 768 404 722 213 740;36 401 047 706 604 000;18 088 425 397 872 900;0;0;0;0;0;0.987079203;-0.986327589;0.163479298;0.01102832;-0.008031253;10 404 549 837 112 400;-10 399 984 121 322 600;0.551557362;-0.01328234;0.126007229;11 126 044 988 632 200;11 075 154 542 922 900;30 747 480 392 456 000;28 937 952 518 463 100;2 078 232 765 197 750
